title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Liar's Bar,Curve Animation,Curve Animation,2024-10-02,18,"['Casual', 'PvP', 'Multiplayer', 'Co-op', 'FPS', 'Online Co-Op', 'Indie', '3D', 'First-Person', 'Funny', 'Puzzle', 'Gambling', 'Dark', 'Horror', 'Board Game', 'Tabletop', 'Strategy', 'Simulation', 'Early Access', 'Gore']","Dive into this multiplayer online experience set in a sketchy bar where the games are as dangerous as the patrons. Join a table of 4 and test your skills in Liar's Dice and Liar's Deck, where lying and bluffing are key to victory. Ready for a night at Liar's Bar?",65000,"{'summary': 'Very Positive', 'count': '5,941', 'info': '- 87% of the 5,941 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '5,941', 'info': '- 87% of the 5,941 user reviews for this game are positive.'}"
Rust,Facepunch Studios,Facepunch Studios,2018-02-08,2446,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",289999,"{'summary': 'Very Positive', 'count': '10,741', 'info': '- 87% of the 10,741 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '921,881', 'info': '- 87% of the 921,881 user reviews for this game are positive.'}"
Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,2024-09-10,40,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Early Access', 'Singleplayer', 'Sci-fi', 'Indie']","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",299999,"{'summary': 'Overwhelmingly Positive', 'count': '10,249', 'info': '- 95% of the 10,249 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '162,859', 'info': '- 96% of the 162,859 user reviews for this game are positive.'}"
WEBFISHING,lamedeveloper,lamedeveloper,2024-10-11,9,"['Casual', 'Fishing', 'Multiplayer', 'Creature Collector', 'Collectathon', 'Character Customization', 'Online Co-Op', 'Cute', '3D', 'Singleplayer', 'Cartoon', 'Third-Person Shooter', 'Colorful', 'Stylized', 'Indie', 'Third Person', 'Nonlinear', 'Co-op', 'Sandbox', 'Idler']",WEBFISHING a multiplayer chatroom-focused fishing game! Relax and fish (on the web!),47499,"{'summary': 'Overwhelmingly Positive', 'count': '3,634', 'info': '- 98% of the 3,634 user reviews for this game are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '3,634', 'info': '- 98% of the 3,634 user reviews for this game are positive.'}"
LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,2024-07-22,90,"['Early Access', 'Multiplayer', 'Social Deduction', 'Conversation', 'Action', 'Casual', 'Space', 'Investigation', 'Sci-fi', 'Real Time Tactics', 'FPS', 'Puzzle', 'First-Person', 'PvP', 'Perma Death', '3D', 'Cute', 'Team-Based', 'Strategy', 'Stylized']","A first person social deduction game, combining real time action and communication, 3 to 8 players. While most players will do their best to complete objectives and ensure victory, a small portion of dissidents will try to stop them at all costs, without getting caught.",90999,"{'summary': 'Very Positive', 'count': '1,818', 'info': '- 88% of the 1,818 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '4,917', 'info': '- 90% of the 4,917 user reviews for this game are positive.'}"
Space Engineers,Keen Software House,Keen Software House,2019-02-28,2061,"['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Sci-fi', 'Indie', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']","Space Engineers is a sandbox game about engineering, construction, exploration and survival in space and on planets. Players build space ships, space stations, planetary outposts of various sizes and uses, pilot ships and travel through space to explore planets and gather resources to survive.",299999,"{'summary': 'Very Positive', 'count': '497', 'info': ""- 85% of the 497 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Very Positive', 'count': '93,935', 'info': ""- 89% of the 93,935 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Phasmophobia,Kinetic Games,Kinetic Games,2020-09-18,1493,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', '3D', 'Thriller', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,165999,"{'summary': 'Very Positive', 'count': '4,715', 'info': '- 93% of the 4,715 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '580,507', 'info': '- 96% of the 580,507 user reviews for this game are positive.'}"
Stardew Valley,ConcernedApe,ConcernedApe,2016-02-26,3159,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",115999,"{'summary': 'Overwhelmingly Positive', 'count': '11,178', 'info': '- 98% of the 11,178 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '653,647', 'info': '- 98% of the 653,647 user reviews for this game are positive.'}"
Kingdom Two Crowns,Stumpy🐙Squid,Raw Fury,2018-12-11,2140,"['Tower Defense', 'Minimalist', 'City Builder', 'Building', 'Singleplayer', 'Medieval', 'Fantasy', 'Strategy', 'Base Building', 'Atmospheric', 'Controller', 'Colony Sim', 'Simulation', 'Survival', 'Adventure', 'Local Multiplayer', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Action RTS']","In Kingdom Two Crowns, players must work in the brand-new solo or co-op campaign mode to build their kingdom and secure it from the threat of the Greed. Experience new technology, units, enemies, mounts, and secrets in the next evolution of the award-winning micro strategy franchise!",208146,"{'summary': 'Very Positive', 'count': '1,452', 'info': '- 87% of the 1,452 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '22,511', 'info': '- 91% of the 22,511 user reviews for this game are positive.'}"
Dwarf Fortress,Bay 12 Games,Kitfox Games,2022-12-06,684,"['Strategy', 'Simulation', 'Colony Sim', 'City Builder', 'Base Building', 'Dwarf', 'Management', 'Sandbox', 'Building', 'Survival', 'Roguelike', 'Open World', 'Procedural Generation', 'Resource Management', 'Fantasy', 'Crafting', 'Economy', 'Moddable', 'Difficult', 'Exploration']","The deepest, most intricate simulation of a world that's ever been created. The legendary Dwarf Fortress is now on Steam. Build a fortress and try to help your dwarves survive against a deeply generated world.",181998,"{'summary': 'Overwhelmingly Positive', 'count': '184', 'info': '- 95% of the 184 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '24,744', 'info': '- 95% of the 24,744 user reviews for this game are positive.'}"
