title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Liar's Bar,Curve Animation,Curve Animation,"2 Oct, 2024",45,"[""Casual"", ""Multiplayer"", ""PvP"", ""Co-op"", ""Online Co-Op"", ""FPS"", ""Indie"", ""3D"", ""First-Person"", ""Gambling"", ""Funny"", ""Dark"", ""Puzzle"", ""Horror"", ""Tabletop"", ""Board Game"", ""Strategy"", ""Simulation"", ""Gore"", ""Early Access""]","Dive into this multiplayer online experience set in a sketchy bar where the games are as dangerous as the patrons. Join a table of 4 and test your skills in Liar's Dice and Liar's Deck, where lying and bluffing are key to victory. Ready for a night at Liar's Bar?",65000,"9,336","- 85% of the 9,336 user reviews in the last 30 days are positive.",85,Very Positive,"13,714","- 86% of the 13,714 user reviews for this game are positive.",86,Very Positive,,
Rust,Facepunch Studios,Facepunch Studios,"8 Feb, 2018",2473,"[""Survival"", ""Crafting"", ""Multiplayer"", ""Open World"", ""Open World Survival Craft"", ""Building"", ""PvP"", ""Sandbox"", ""Adventure"", ""First-Person"", ""Action"", ""Nudity"", ""FPS"", ""Shooter"", ""Co-op"", ""Online Co-Op"", ""Indie"", ""Post-apocalyptic"", ""Early Access"", ""Simulation""]","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",289999,"10,882","- 87% of the 10,882 user reviews in the last 30 days are positive.",87,Very Positive,"930,152","- 87% of the 930,152 user reviews for this game are positive.",87,Very Positive,,
Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,"10 Sep, 2024",67,"[""Base Building"", ""Automation"", ""Open World"", ""Multiplayer"", ""Crafting"", ""Co-op"", ""Resource Management"", ""Building"", ""Sandbox"", ""Exploration"", ""Adventure"", ""Open World Survival Craft"", ""Survival"", ""Simulation"", ""First-Person"", ""Strategy"", ""Early Access"", ""Singleplayer"", ""Sci-fi"", ""Indie""]","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",299999,"4,582","- 96% of the 4,582 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"166,631","- 96% of the 166,631 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,Nov 2018,0,"[""Mature"", ""Utilities"", ""Anime"", ""Software"", ""Design & Illustration"", ""Animation & Modeling"", ""NSFW"", ""First-Person"", ""Indie"", ""Memes"", ""Cute"", ""Action"", ""Singleplayer"", ""Funny"", ""Early Access"", ""Photo Editing"", ""Sandbox"", ""Horror"", ""Game Development"", ""Gaming""]",Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,37999,"9,083","- 97% of the 9,083 user reviews in the last 30 days are positive.",97,Overwhelmingly Positive,"775,294","- 98% of the 775,294 user reviews for this software are positive.",98,Overwhelmingly Positive,,
WEBFISHING,lamedeveloper,lamedeveloper,"11 Oct, 2024",36,"[""Fishing"", ""Casual"", ""Multiplayer"", ""Creature Collector"", ""Character Customization"", ""Cute"", ""Online Co-Op"", ""Collectathon"", ""Indie"", ""3D"", ""Colorful"", ""Cartoon"", ""Stylized"", ""LGBTQ+"", ""Psychological Horror"", ""Singleplayer"", ""Third Person"", ""Co-op"", ""Nonlinear"", ""Third-Person Shooter""]",WEBFISHING a multiplayer chatroom-focused fishing game! Relax and fish (on the web!),47499,"18,794","- 97% of the 18,794 user reviews in the last 30 days are positive.",97,Overwhelmingly Positive,"20,098","- 97% of the 20,098 user reviews for this game are positive.",97,Overwhelmingly Positive,,
LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,"22 Jul, 2024",117,"[""Early Access"", ""Multiplayer"", ""Social Deduction"", ""Conversation"", ""Action"", ""Space"", ""Casual"", ""Investigation"", ""Sci-fi"", ""FPS"", ""Real Time Tactics"", ""First-Person"", ""Puzzle"", ""PvP"", ""Team-Based"", ""Perma Death"", ""3D"", ""Strategy"", ""Cute"", ""Stylized""]","A first person social deduction game, combining real time action and communication, 3 to 8 players. While most players will do their best to complete objectives and ensure victory, a small portion of dissidents will try to stop them at all costs, without getting caught.",90999,"1,090","- 88% of the 1,090 user reviews in the last 30 days are positive.",88,Very Positive,"5,825","- 90% of the 5,825 user reviews for this game are positive.",90,Very Positive,,
Space Engineers,Keen Software House,Keen Software House,"28 Feb, 2019",2088,"[""Space"", ""Sandbox"", ""Building"", ""Open World Survival Craft"", ""Multiplayer"", ""Survival"", ""Simulation"", ""Open World"", ""Physics"", ""Crafting"", ""Destruction"", ""Co-op"", ""Futuristic"", ""Sci-fi"", ""Indie"", ""Singleplayer"", ""Action"", ""Strategy"", ""Adventure"", ""Early Access""]","Space Engineers is a sandbox game about engineering, construction, exploration and survival in space and on planets. Players build space ships, space stations, planetary outposts of various sizes and uses, pilot ships and travel through space to explore planets and gather resources to survive.",149999,610,"- 84% of the 610 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",84,Very Positive,"94,389","- 89% of the 94,389 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",89,Very Positive,,
Phasmophobia,Kinetic Games,Kinetic Games,"18 Sep, 2020",1520,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Psychological Horror"", ""Co-op"", ""VR"", ""Supernatural"", ""First-Person"", ""Investigation"", ""Dark"", ""Demons"", ""Detective"", ""Mystery"", ""Thriller"", ""3D"", ""Early Access"", ""Indie"", ""Action"", ""Tactical"", ""Singleplayer""]",Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,165999,"7,565","- 92% of the 7,565 user reviews in the last 30 days are positive.",92,Very Positive,"586,658","- 96% of the 586,658 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Stardew Valley,ConcernedApe,ConcernedApe,"26 Feb, 2016",3186,"[""Farming Sim"", ""Pixel Graphics"", ""Life Sim"", ""Multiplayer"", ""RPG"", ""Relaxing"", ""Agriculture"", ""Simulation"", ""Crafting"", ""Sandbox"", ""Indie"", ""Building"", ""Singleplayer"", ""Casual"", ""Open World"", ""2D"", ""Cute"", ""Dating Sim"", ""Great Soundtrack"", ""Fishing""]","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",115999,"11,689","- 98% of the 11,689 user reviews in the last 30 days are positive.",98,Overwhelmingly Positive,"662,922","- 98% of the 662,922 user reviews for this game are positive.",98,Overwhelmingly Positive,,
Kingdom Two Crowns,Stumpy🐙Squid,Raw Fury,"11 Dec, 2018",2167,"[""Tower Defense"", ""Minimalist"", ""City Builder"", ""Building"", ""Singleplayer"", ""Fantasy"", ""Medieval"", ""Strategy"", ""Base Building"", ""Atmospheric"", ""Colony Sim"", ""Controller"", ""Simulation"", ""Survival"", ""Adventure"", ""Local Multiplayer"", ""Co-op"", ""Online Co-Op"", ""Multiplayer"", ""Action RTS""]","In Kingdom Two Crowns, players must work in the brand-new solo or co-op campaign mode to build their kingdom and secure it from the threat of the Greed. Experience new technology, units, enemies, mounts, and secrets in the next evolution of the award-winning micro strategy franchise!",165999,"1,300","- 85% of the 1,300 user reviews in the last 30 days are positive.",85,Very Positive,"23,414","- 91% of the 23,414 user reviews for this game are positive.",91,Very Positive,,
